,img_id,img_path,num_user,mean,median,var
707,388,PILOT/GSV_PILOT_432_4.jpg,5,2.8,3,0.15999999999999998
708,368,PILOT/GSV_PILOT_426_4.jpg,5,4.0,4,0.4
709,470,PILOT/GSV_PILOT_481_2.jpg,5,1.6,2,0.24
710,399,PILOT/GSV_PILOT_437_3.jpg,5,4.0,4,0.0
711,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
712,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
713,343,PILOT/GSV_PILOT_415_3.jpg,5,2.4,2,0.24
714,417,PILOT/GSV_PILOT_448_1.jpg,5,2.8,3,1.3599999999999999
715,341,PILOT/GSV_PILOT_415_1.jpg,5,3.0,3,0.4
716,331,PILOT/GSV_PILOT_407_3.jpg,5,3.4,3,0.24
717,361,PILOT/GSV_PILOT_425_1.jpg,5,2.4,2,0.24
718,368,PILOT/GSV_PILOT_426_4.jpg,5,4.0,4,0.4
719,326,PILOT/GSV_PILOT_405_2.jpg,5,1.8,2,0.16
720,480,PILOT/GSV_PILOT_485_4.jpg,5,2.4,2,1.0400000000000003
721,383,PILOT/GSV_PILOT_430_3.jpg,5,1.8,2,0.16
722,376,PILOT/GSV_PILOT_428_4.jpg,5,2.4,2,0.24
723,326,PILOT/GSV_PILOT_405_2.jpg,5,1.8,2,0.16
724,416,PILOT/GSV_PILOT_444_4.jpg,5,2.6,3,1.0400000000000003
725,395,PILOT/GSV_PILOT_436_3.jpg,5,4.0,4,0.0
726,353,PILOT/GSV_PILOT_421_1.jpg,5,2.8,3,0.5599999999999999
727,385,PILOT/GSV_PILOT_432_1.jpg,5,3.8,4,0.15999999999999998
728,338,PILOT/GSV_PILOT_414_2.jpg,5,2.6,3,0.24
729,420,PILOT/GSV_PILOT_448_4.jpg,5,3.6,4,0.64
730,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
731,382,PILOT/GSV_PILOT_430_2.jpg,5,1.6,2,0.24
732,377,PILOT/GSV_PILOT_429_1.jpg,5,1.8,2,0.56
733,372,PILOT/GSV_PILOT_427_4.jpg,5,3.0,3,0.8
734,405,PILOT/GSV_PILOT_439_1.jpg,5,2.8,3,0.15999999999999998
735,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
736,352,PILOT/GSV_PILOT_418_4.jpg,5,3.0,3,0.4
737,352,PILOT/GSV_PILOT_418_4.jpg,5,3.0,3,0.4
738,445,PILOT/GSV_PILOT_467_1.jpg,5,2.8,3,0.96
739,333,PILOT/GSV_PILOT_409_1.jpg,5,3.2,3,0.15999999999999998
740,386,PILOT/GSV_PILOT_432_2.jpg,5,3.6,4,0.24
741,366,PILOT/GSV_PILOT_426_2.jpg,5,3.8,4,0.15999999999999998
742,328,PILOT/GSV_PILOT_405_4.jpg,5,3.2,3,0.5599999999999999
743,327,PILOT/GSV_PILOT_405_3.jpg,5,2.4,3,0.64
744,469,PILOT/GSV_PILOT_481_1.jpg,5,2.0,2,0.8
745,362,PILOT/GSV_PILOT_425_2.jpg,5,2.8,3,0.15999999999999998
746,323,PILOT/GSV_PILOT_402_3.jpg,5,2.0,2,0.4
747,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
748,401,PILOT/GSV_PILOT_438_1.jpg,5,3.2,3,0.5599999999999999
749,376,PILOT/GSV_PILOT_428_4.jpg,5,2.4,2,0.24
750,338,PILOT/GSV_PILOT_414_2.jpg,5,2.6,3,0.24
751,364,PILOT/GSV_PILOT_425_4.jpg,5,2.8,3,0.15999999999999998
752,329,PILOT/GSV_PILOT_407_1.jpg,5,3.4,3,0.24
753,389,PILOT/GSV_PILOT_434_1.jpg,5,3.4,4,0.64
754,391,PILOT/GSV_PILOT_434_3.jpg,5,3.2,3,0.15999999999999998
755,386,PILOT/GSV_PILOT_432_2.jpg,5,3.6,4,0.24
756,458,PILOT/GSV_PILOT_476_2.jpg,5,2.4,2,0.24
757,334,PILOT/GSV_PILOT_409_2.jpg,5,3.2,3,0.5599999999999999
758,330,PILOT/GSV_PILOT_407_2.jpg,5,3.2,3,0.15999999999999998
759,340,PILOT/GSV_PILOT_414_4.jpg,5,2.6,3,0.24
760,338,PILOT/GSV_PILOT_414_2.jpg,5,2.6,3,0.24
761,403,PILOT/GSV_PILOT_438_3.jpg,5,2.8,3,0.96
762,336,PILOT/GSV_PILOT_409_4.jpg,5,2.2,2,0.15999999999999998
763,397,PILOT/GSV_PILOT_437_1.jpg,5,4.2,4,0.15999999999999998
764,321,PILOT/GSV_PILOT_402_1.jpg,5,2.2,2,0.15999999999999998
765,375,PILOT/GSV_PILOT_428_3.jpg,5,1.4,1,0.24
766,422,PILOT/GSV_PILOT_449_2.jpg,5,3.6,4,1.0400000000000003
767,367,PILOT/GSV_PILOT_426_3.jpg,5,3.0,3,1.2
768,373,PILOT/GSV_PILOT_428_1.jpg,5,2.2,2,0.5599999999999999
769,322,PILOT/GSV_PILOT_402_2.jpg,5,1.8,2,0.16000000000000006
770,423,PILOT/GSV_PILOT_449_3.jpg,5,2.8,3,1.3599999999999999
771,379,PILOT/GSV_PILOT_429_3.jpg,5,1.8,2,0.56
772,349,PILOT/GSV_PILOT_418_1.jpg,5,2.2,2,0.5599999999999999
773,342,PILOT/GSV_PILOT_415_2.jpg,5,2.4,2,0.24
774,341,PILOT/GSV_PILOT_415_1.jpg,5,3.0,3,0.4
775,360,PILOT/GSV_PILOT_422_4.jpg,5,2.8,3,0.5599999999999999
776,450,PILOT/GSV_PILOT_472_2.jpg,5,1.6,2,0.24
777,374,PILOT/GSV_PILOT_428_2.jpg,5,1.2,1,0.16
778,353,PILOT/GSV_PILOT_421_1.jpg,5,2.8,3,0.5599999999999999
779,327,PILOT/GSV_PILOT_405_3.jpg,5,2.4,3,0.64
780,477,PILOT/GSV_PILOT_485_1.jpg,5,2.2,2,1.3599999999999999
781,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
782,336,PILOT/GSV_PILOT_409_4.jpg,5,2.2,2,0.15999999999999998
783,346,PILOT/GSV_PILOT_416_2.jpg,5,3.0,3,0.4
784,360,PILOT/GSV_PILOT_422_4.jpg,5,2.8,3,0.5599999999999999
785,379,PILOT/GSV_PILOT_429_3.jpg,5,1.8,2,0.56
786,367,PILOT/GSV_PILOT_426_3.jpg,5,3.0,3,1.2
787,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
788,351,PILOT/GSV_PILOT_418_3.jpg,5,2.6,3,0.24
789,349,PILOT/GSV_PILOT_418_1.jpg,5,2.2,2,0.5599999999999999
790,374,PILOT/GSV_PILOT_428_2.jpg,5,1.2,1,0.16
791,361,PILOT/GSV_PILOT_425_1.jpg,5,2.4,2,0.24
792,377,PILOT/GSV_PILOT_429_1.jpg,5,1.8,2,0.56
793,354,PILOT/GSV_PILOT_421_2.jpg,5,1.8,2,0.16
794,449,PILOT/GSV_PILOT_472_1.jpg,5,2.6,3,0.6400000000000002
795,390,PILOT/GSV_PILOT_434_2.jpg,5,2.8,3,0.5599999999999999
796,392,PILOT/GSV_PILOT_434_4.jpg,5,2.8,3,0.96
797,376,PILOT/GSV_PILOT_428_4.jpg,5,2.4,2,0.24
798,374,PILOT/GSV_PILOT_428_2.jpg,5,1.2,1,0.16
799,341,PILOT/GSV_PILOT_415_1.jpg,5,3.0,3,0.4
800,392,PILOT/GSV_PILOT_434_4.jpg,5,2.8,3,0.96
801,439,PILOT/GSV_PILOT_465_3.jpg,5,2.6,3,1.0400000000000003
802,332,PILOT/GSV_PILOT_407_4.jpg,5,3.2,3,0.15999999999999998
803,333,PILOT/GSV_PILOT_409_1.jpg,5,3.2,3,0.15999999999999998
804,464,PILOT/GSV_PILOT_477_4.jpg,5,2.2,2,0.96
805,333,PILOT/GSV_PILOT_409_1.jpg,5,3.2,3,0.15999999999999998
806,343,PILOT/GSV_PILOT_415_3.jpg,5,2.4,2,0.24
807,381,PILOT/GSV_PILOT_430_1.jpg,5,2.0,2,0.4
808,354,PILOT/GSV_PILOT_421_2.jpg,5,1.8,2,0.16
809,371,PILOT/GSV_PILOT_427_3.jpg,5,2.6,3,0.24
810,323,PILOT/GSV_PILOT_402_3.jpg,5,2.0,2,0.4
811,331,PILOT/GSV_PILOT_407_3.jpg,5,3.4,3,0.24
812,387,PILOT/GSV_PILOT_432_3.jpg,5,2.8,3,0.5599999999999999
813,384,PILOT/GSV_PILOT_430_4.jpg,5,1.8,2,0.16000000000000006
814,345,PILOT/GSV_PILOT_416_1.jpg,5,1.8,2,0.56
815,360,PILOT/GSV_PILOT_422_4.jpg,5,2.8,3,0.5599999999999999
816,365,PILOT/GSV_PILOT_426_1.jpg,5,4.2,4,0.15999999999999998
817,368,PILOT/GSV_PILOT_426_4.jpg,5,4.0,4,0.4
818,369,PILOT/GSV_PILOT_427_1.jpg,5,3.4,4,0.64
819,436,PILOT/GSV_PILOT_459_4.jpg,5,2.0,2,1.2
820,357,PILOT/GSV_PILOT_422_1.jpg,5,1.8,2,0.56
821,397,PILOT/GSV_PILOT_437_1.jpg,5,4.2,4,0.15999999999999998
822,331,PILOT/GSV_PILOT_407_3.jpg,5,3.4,3,0.24
823,393,PILOT/GSV_PILOT_436_1.jpg,5,2.6,3,0.24
824,379,PILOT/GSV_PILOT_429_3.jpg,5,1.8,2,0.56
825,408,PILOT/GSV_PILOT_439_4.jpg,5,3.0,3,1.2
826,339,PILOT/GSV_PILOT_414_3.jpg,5,2.8,3,0.15999999999999998
827,381,PILOT/GSV_PILOT_430_1.jpg,5,2.0,2,0.4
828,393,PILOT/GSV_PILOT_436_1.jpg,5,2.6,3,0.24
829,363,PILOT/GSV_PILOT_425_3.jpg,5,2.6,3,0.24
830,344,PILOT/GSV_PILOT_415_4.jpg,5,2.0,2,0.4
831,353,PILOT/GSV_PILOT_421_1.jpg,5,2.8,3,0.5599999999999999
832,381,PILOT/GSV_PILOT_430_1.jpg,5,2.0,2,0.4
833,361,PILOT/GSV_PILOT_425_1.jpg,5,2.4,2,0.24
834,444,PILOT/GSV_PILOT_466_4.jpg,5,2.8,3,1.3599999999999999
835,327,PILOT/GSV_PILOT_405_3.jpg,5,2.4,3,0.64
836,343,PILOT/GSV_PILOT_415_3.jpg,5,2.4,2,0.24
837,396,PILOT/GSV_PILOT_436_4.jpg,5,3.2,3,0.15999999999999998
838,332,PILOT/GSV_PILOT_407_4.jpg,5,3.2,3,0.15999999999999998
839,431,PILOT/GSV_PILOT_454_3.jpg,5,2.0,2,0.4
840,384,PILOT/GSV_PILOT_430_4.jpg,5,1.8,2,0.16000000000000006
841,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
842,461,PILOT/GSV_PILOT_477_1.jpg,5,1.8,1,1.3600000000000003
843,382,PILOT/GSV_PILOT_430_2.jpg,5,1.6,2,0.24
844,369,PILOT/GSV_PILOT_427_1.jpg,5,3.4,4,0.64
845,366,PILOT/GSV_PILOT_426_2.jpg,5,3.8,4,0.15999999999999998
846,340,PILOT/GSV_PILOT_414_4.jpg,5,2.6,3,0.24
847,456,PILOT/GSV_PILOT_473_4.jpg,5,2.2,2,2.1600000000000006
848,364,PILOT/GSV_PILOT_425_4.jpg,5,2.8,3,0.15999999999999998
849,378,PILOT/GSV_PILOT_429_2.jpg,5,1.8,2,0.16000000000000006
850,471,PILOT/GSV_PILOT_481_3.jpg,5,2.2,2,0.5599999999999999
851,344,PILOT/GSV_PILOT_415_4.jpg,5,2.0,2,0.4
852,385,PILOT/GSV_PILOT_432_1.jpg,5,3.8,4,0.15999999999999998
853,338,PILOT/GSV_PILOT_414_2.jpg,5,2.6,3,0.24
854,459,PILOT/GSV_PILOT_476_3.jpg,5,2.2,2,0.5599999999999999
855,344,PILOT/GSV_PILOT_415_4.jpg,5,2.0,2,0.4
856,347,PILOT/GSV_PILOT_416_3.jpg,5,1.8,2,0.56
857,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
858,440,PILOT/GSV_PILOT_465_4.jpg,5,1.6,1,0.64
859,393,PILOT/GSV_PILOT_436_1.jpg,5,2.6,3,0.24
860,343,PILOT/GSV_PILOT_415_3.jpg,5,2.4,2,0.24
861,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
862,10004,Training/golden4,35,4.114285714285714,4,0.9583673469387756
863,394,PILOT/GSV_PILOT_436_2.jpg,5,3.0,3,0.4
864,412,PILOT/GSV_PILOT_443_4.jpg,5,3.2,3,0.5599999999999999
865,443,PILOT/GSV_PILOT_466_3.jpg,5,2.8,3,0.96
866,375,PILOT/GSV_PILOT_428_3.jpg,5,1.4,1,0.24
867,377,PILOT/GSV_PILOT_429_1.jpg,5,1.8,2,0.56
868,322,PILOT/GSV_PILOT_402_2.jpg,5,1.8,2,0.16000000000000006
869,350,PILOT/GSV_PILOT_418_2.jpg,5,2.6,3,0.24
870,335,PILOT/GSV_PILOT_409_3.jpg,5,2.8,3,0.15999999999999998
871,325,PILOT/GSV_PILOT_405_1.jpg,5,2.6,3,0.24
872,476,PILOT/GSV_PILOT_484_4.jpg,5,2.8,3,0.5599999999999999
873,359,PILOT/GSV_PILOT_422_3.jpg,5,2.4,2,0.24
874,375,PILOT/GSV_PILOT_428_3.jpg,5,1.4,1,0.24
875,358,PILOT/GSV_PILOT_422_2.jpg,5,1.6,2,0.24
876,351,PILOT/GSV_PILOT_418_3.jpg,5,2.6,3,0.24
877,474,PILOT/GSV_PILOT_484_2.jpg,5,2.8,2,1.3599999999999999
878,346,PILOT/GSV_PILOT_416_2.jpg,5,3.0,3,0.4
879,339,PILOT/GSV_PILOT_414_3.jpg,5,2.8,3,0.15999999999999998
880,335,PILOT/GSV_PILOT_409_3.jpg,5,2.8,3,0.15999999999999998
881,335,PILOT/GSV_PILOT_409_3.jpg,5,2.8,3,0.15999999999999998
882,349,PILOT/GSV_PILOT_418_1.jpg,5,2.2,2,0.5599999999999999
883,368,PILOT/GSV_PILOT_426_4.jpg,5,4.0,4,0.4
884,406,PILOT/GSV_PILOT_439_2.jpg,5,2.8,3,0.15999999999999998
885,365,PILOT/GSV_PILOT_426_1.jpg,5,4.2,4,0.15999999999999998
886,377,PILOT/GSV_PILOT_429_1.jpg,5,1.8,2,0.56
887,383,PILOT/GSV_PILOT_430_3.jpg,5,1.8,2,0.16
888,395,PILOT/GSV_PILOT_436_3.jpg,5,4.0,4,0.0
889,479,PILOT/GSV_PILOT_485_3.jpg,5,2.8,3,0.96
890,394,PILOT/GSV_PILOT_436_2.jpg,5,3.0,3,0.4
891,326,PILOT/GSV_PILOT_405_2.jpg,5,1.8,2,0.16
892,383,PILOT/GSV_PILOT_430_3.jpg,5,1.8,2,0.16
893,358,PILOT/GSV_PILOT_422_2.jpg,5,1.6,2,0.24
894,437,PILOT/GSV_PILOT_465_1.jpg,5,2.2,2,0.5599999999999999
895,398,PILOT/GSV_PILOT_437_2.jpg,5,4.0,4,0.4
896,348,PILOT/GSV_PILOT_416_4.jpg,5,2.4,2,0.24
897,334,PILOT/GSV_PILOT_409_2.jpg,5,3.2,3,0.5599999999999999
898,351,PILOT/GSV_PILOT_418_3.jpg,5,2.6,3,0.24
899,432,PILOT/GSV_PILOT_454_4.jpg,5,3.2,3,0.5599999999999999
900,376,PILOT/GSV_PILOT_428_4.jpg,5,2.4,2,0.24
901,376,PILOT/GSV_PILOT_428_4.jpg,5,2.4,2,0.24
902,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
903,391,PILOT/GSV_PILOT_434_3.jpg,5,3.2,3,0.15999999999999998
904,334,PILOT/GSV_PILOT_409_2.jpg,5,3.2,3,0.5599999999999999
905,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
906,354,PILOT/GSV_PILOT_421_2.jpg,5,1.8,2,0.16
907,342,PILOT/GSV_PILOT_415_2.jpg,5,2.4,2,0.24
908,390,PILOT/GSV_PILOT_434_2.jpg,5,2.8,3,0.5599999999999999
909,334,PILOT/GSV_PILOT_409_2.jpg,5,3.2,3,0.5599999999999999
910,399,PILOT/GSV_PILOT_437_3.jpg,5,4.0,4,0.0
911,414,PILOT/GSV_PILOT_444_2.jpg,5,2.8,3,1.3599999999999999
912,329,PILOT/GSV_PILOT_407_1.jpg,5,3.4,3,0.24
913,371,PILOT/GSV_PILOT_427_3.jpg,5,2.6,3,0.24
914,339,PILOT/GSV_PILOT_414_3.jpg,5,2.8,3,0.15999999999999998
915,370,PILOT/GSV_PILOT_427_2.jpg,5,3.2,3,0.5599999999999999
916,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
917,388,PILOT/GSV_PILOT_432_4.jpg,5,2.8,3,0.15999999999999998
918,465,PILOT/GSV_PILOT_479_1.jpg,5,2.8,3,0.5599999999999999
919,326,PILOT/GSV_PILOT_405_2.jpg,5,1.8,2,0.16
920,352,PILOT/GSV_PILOT_418_4.jpg,5,3.0,3,0.4
921,325,PILOT/GSV_PILOT_405_1.jpg,5,2.6,3,0.24
922,400,PILOT/GSV_PILOT_437_4.jpg,5,3.6,4,0.24
923,322,PILOT/GSV_PILOT_402_2.jpg,5,1.8,2,0.16000000000000006
924,441,PILOT/GSV_PILOT_466_1.jpg,5,2.4,3,0.64
925,380,PILOT/GSV_PILOT_429_4.jpg,5,2.0,2,0.4
926,347,PILOT/GSV_PILOT_416_3.jpg,5,1.8,2,0.56
927,355,PILOT/GSV_PILOT_421_3.jpg,5,3.2,3,0.5599999999999999
928,442,PILOT/GSV_PILOT_466_2.jpg,5,2.4,3,0.64
929,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
930,343,PILOT/GSV_PILOT_415_3.jpg,5,2.4,2,0.24
931,331,PILOT/GSV_PILOT_407_3.jpg,5,3.4,3,0.24
932,455,PILOT/GSV_PILOT_473_3.jpg,5,2.8,3,0.15999999999999998
933,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
934,398,PILOT/GSV_PILOT_437_2.jpg,5,4.0,4,0.4
935,338,PILOT/GSV_PILOT_414_2.jpg,5,2.6,3,0.24
936,351,PILOT/GSV_PILOT_418_3.jpg,5,2.6,3,0.24
937,446,PILOT/GSV_PILOT_467_2.jpg,5,2.2,2,0.5599999999999999
938,397,PILOT/GSV_PILOT_437_1.jpg,5,4.2,4,0.15999999999999998
939,378,PILOT/GSV_PILOT_429_2.jpg,5,1.8,2,0.16000000000000006
940,370,PILOT/GSV_PILOT_427_2.jpg,5,3.2,3,0.5599999999999999
941,356,PILOT/GSV_PILOT_421_4.jpg,5,2.4,2,0.24
942,478,PILOT/GSV_PILOT_485_2.jpg,5,2.8,3,0.96
943,364,PILOT/GSV_PILOT_425_4.jpg,5,2.8,3,0.15999999999999998
944,330,PILOT/GSV_PILOT_407_2.jpg,5,3.2,3,0.15999999999999998
945,325,PILOT/GSV_PILOT_405_1.jpg,5,2.6,3,0.24
946,346,PILOT/GSV_PILOT_416_2.jpg,5,3.0,3,0.4
947,362,PILOT/GSV_PILOT_425_2.jpg,5,2.8,3,0.15999999999999998
948,355,PILOT/GSV_PILOT_421_3.jpg,5,3.2,3,0.5599999999999999
949,428,PILOT/GSV_PILOT_453_4.jpg,5,3.8,4,0.15999999999999998
950,10003,Training/golden3,35,2.8857142857142857,3,0.6726530612244899
951,345,PILOT/GSV_PILOT_416_1.jpg,5,1.8,2,0.56
952,323,PILOT/GSV_PILOT_402_3.jpg,5,2.0,2,0.4
953,345,PILOT/GSV_PILOT_416_1.jpg,5,1.8,2,0.56
954,372,PILOT/GSV_PILOT_427_4.jpg,5,3.0,3,0.8
955,468,PILOT/GSV_PILOT_479_4.jpg,5,3.8,4,0.15999999999999998
956,383,PILOT/GSV_PILOT_430_3.jpg,5,1.8,2,0.16
957,346,PILOT/GSV_PILOT_416_2.jpg,5,3.0,3,0.4
958,357,PILOT/GSV_PILOT_422_1.jpg,5,1.8,2,0.56
959,421,PILOT/GSV_PILOT_449_1.jpg,5,3.8,4,0.5599999999999999
960,394,PILOT/GSV_PILOT_436_2.jpg,5,3.0,3,0.4
961,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
962,352,PILOT/GSV_PILOT_418_4.jpg,5,3.0,3,0.4
963,340,PILOT/GSV_PILOT_414_4.jpg,5,2.6,3,0.24
964,398,PILOT/GSV_PILOT_437_2.jpg,5,4.0,4,0.4
965,393,PILOT/GSV_PILOT_436_1.jpg,5,2.6,3,0.24
966,433,PILOT/GSV_PILOT_459_1.jpg,5,2.4,3,0.64
967,385,PILOT/GSV_PILOT_432_1.jpg,5,3.8,4,0.15999999999999998
968,321,PILOT/GSV_PILOT_402_1.jpg,5,2.2,2,0.15999999999999998
969,419,PILOT/GSV_PILOT_448_3.jpg,5,2.6,3,0.24
970,357,PILOT/GSV_PILOT_422_1.jpg,5,1.8,2,0.56
971,324,PILOT/GSV_PILOT_402_4.jpg,5,1.8,2,0.56
972,358,PILOT/GSV_PILOT_422_2.jpg,5,1.6,2,0.24
973,418,PILOT/GSV_PILOT_448_2.jpg,5,2.0,2,1.2
974,395,PILOT/GSV_PILOT_436_3.jpg,5,4.0,4,0.0
975,353,PILOT/GSV_PILOT_421_1.jpg,5,2.8,3,0.5599999999999999
976,413,PILOT/GSV_PILOT_444_1.jpg,5,3.4,4,0.64
977,404,PILOT/GSV_PILOT_438_4.jpg,5,2.2,2,1.3599999999999999
978,390,PILOT/GSV_PILOT_434_2.jpg,5,2.8,3,0.5599999999999999
979,467,PILOT/GSV_PILOT_479_3.jpg,5,3.8,4,0.15999999999999998
980,330,PILOT/GSV_PILOT_407_2.jpg,5,3.2,3,0.15999999999999998
981,463,PILOT/GSV_PILOT_477_3.jpg,5,2.2,2,1.3599999999999999
982,448,PILOT/GSV_PILOT_467_4.jpg,5,2.6,3,1.04
983,402,PILOT/GSV_PILOT_438_2.jpg,5,3.2,3,1.7600000000000002
984,325,PILOT/GSV_PILOT_405_1.jpg,5,2.6,3,0.24
985,347,PILOT/GSV_PILOT_416_3.jpg,5,1.8,2,0.56
986,348,PILOT/GSV_PILOT_416_4.jpg,5,2.4,2,0.24
987,336,PILOT/GSV_PILOT_409_4.jpg,5,2.2,2,0.15999999999999998
988,358,PILOT/GSV_PILOT_422_2.jpg,5,1.6,2,0.24
989,384,PILOT/GSV_PILOT_430_4.jpg,5,1.8,2,0.16000000000000006
990,328,PILOT/GSV_PILOT_405_4.jpg,5,3.2,3,0.5599999999999999
991,370,PILOT/GSV_PILOT_427_2.jpg,5,3.2,3,0.5599999999999999
992,322,PILOT/GSV_PILOT_402_2.jpg,5,1.8,2,0.16000000000000006
993,321,PILOT/GSV_PILOT_402_1.jpg,5,2.2,2,0.15999999999999998
994,340,PILOT/GSV_PILOT_414_4.jpg,5,2.6,3,0.24
995,363,PILOT/GSV_PILOT_425_3.jpg,5,2.6,3,0.24
996,375,PILOT/GSV_PILOT_428_3.jpg,5,1.4,1,0.24
997,331,PILOT/GSV_PILOT_407_3.jpg,5,3.4,3,0.24
998,334,PILOT/GSV_PILOT_409_2.jpg,5,3.2,3,0.5599999999999999
999,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1000,352,PILOT/GSV_PILOT_418_4.jpg,5,3.0,3,0.4
1001,324,PILOT/GSV_PILOT_402_4.jpg,5,1.8,2,0.56
1002,356,PILOT/GSV_PILOT_421_4.jpg,5,2.4,2,0.24
1003,344,PILOT/GSV_PILOT_415_4.jpg,5,2.0,2,0.4
1004,379,PILOT/GSV_PILOT_429_3.jpg,5,1.8,2,0.56
1005,372,PILOT/GSV_PILOT_427_4.jpg,5,3.0,3,0.8
1006,373,PILOT/GSV_PILOT_428_1.jpg,5,2.2,2,0.5599999999999999
1007,378,PILOT/GSV_PILOT_429_2.jpg,5,1.8,2,0.16000000000000006
1008,354,PILOT/GSV_PILOT_421_2.jpg,5,1.8,2,0.16
1009,342,PILOT/GSV_PILOT_415_2.jpg,5,2.4,2,0.24
1010,10001,Training/golden1,35,4.057142857142857,4,0.6253061224489797
1011,394,PILOT/GSV_PILOT_436_2.jpg,5,3.0,3,0.4
1012,374,PILOT/GSV_PILOT_428_2.jpg,5,1.2,1,0.16
1013,382,PILOT/GSV_PILOT_430_2.jpg,5,1.6,2,0.24
1014,327,PILOT/GSV_PILOT_405_3.jpg,5,2.4,3,0.64
1015,365,PILOT/GSV_PILOT_426_1.jpg,5,4.2,4,0.15999999999999998
1016,323,PILOT/GSV_PILOT_402_3.jpg,5,2.0,2,0.4
1017,383,PILOT/GSV_PILOT_430_3.jpg,5,1.8,2,0.16
1018,396,PILOT/GSV_PILOT_436_4.jpg,5,3.2,3,0.15999999999999998
1019,380,PILOT/GSV_PILOT_429_4.jpg,5,2.0,2,0.4
1020,462,PILOT/GSV_PILOT_477_2.jpg,5,2.2,2,2.16
1021,438,PILOT/GSV_PILOT_465_2.jpg,5,2.0,2,0.4
1022,467,PILOT/GSV_PILOT_479_3.jpg,5,3.8,4,0.15999999999999998
1023,453,PILOT/GSV_PILOT_473_1.jpg,5,1.8,2,0.16
1024,447,PILOT/GSV_PILOT_467_3.jpg,5,3.0,3,0.4
1025,411,PILOT/GSV_PILOT_443_3.jpg,5,2.8,3,1.3599999999999999
1026,455,PILOT/GSV_PILOT_473_3.jpg,5,2.8,3,0.15999999999999998
1027,425,PILOT/GSV_PILOT_453_1.jpg,5,3.8,4,0.96
1028,476,PILOT/GSV_PILOT_484_4.jpg,5,2.8,3,0.5599999999999999
1029,465,PILOT/GSV_PILOT_479_1.jpg,5,2.8,3,0.5599999999999999
1030,452,PILOT/GSV_PILOT_472_4.jpg,5,2.6,3,0.24
1031,401,PILOT/GSV_PILOT_438_1.jpg,5,3.2,3,0.5599999999999999
1032,430,PILOT/GSV_PILOT_454_2.jpg,5,1.6,1,0.64
1033,414,PILOT/GSV_PILOT_444_2.jpg,5,2.8,3,1.3599999999999999
1034,471,PILOT/GSV_PILOT_481_3.jpg,5,2.2,2,0.5599999999999999
1035,464,PILOT/GSV_PILOT_477_4.jpg,5,2.2,2,0.96
1036,439,PILOT/GSV_PILOT_465_3.jpg,5,2.6,3,1.0400000000000003
1037,407,PILOT/GSV_PILOT_439_3.jpg,5,2.2,2,0.5599999999999999
1038,421,PILOT/GSV_PILOT_449_1.jpg,5,3.8,4,0.5599999999999999
1039,416,PILOT/GSV_PILOT_444_4.jpg,5,2.6,3,1.0400000000000003
1040,10002,Training/golden2,35,2.942857142857143,3,1.02530612244898
1041,433,PILOT/GSV_PILOT_459_1.jpg,5,2.4,3,0.64
1042,406,PILOT/GSV_PILOT_439_2.jpg,5,2.8,3,0.15999999999999998
1043,475,PILOT/GSV_PILOT_484_3.jpg,5,2.4,2,1.04
1044,440,PILOT/GSV_PILOT_465_4.jpg,5,1.6,1,0.64
1045,473,PILOT/GSV_PILOT_484_1.jpg,5,2.2,2,0.5599999999999999
1046,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
1047,425,PILOT/GSV_PILOT_453_1.jpg,5,3.8,4,0.96
1048,449,PILOT/GSV_PILOT_472_1.jpg,5,2.6,3,0.6400000000000002
1049,415,PILOT/GSV_PILOT_444_3.jpg,5,2.2,2,1.3599999999999999
1050,457,PILOT/GSV_PILOT_476_1.jpg,5,2.6,3,0.24
1051,427,PILOT/GSV_PILOT_453_3.jpg,5,3.0,3,0.4
1052,469,PILOT/GSV_PILOT_481_1.jpg,5,2.0,2,0.8
1053,460,PILOT/GSV_PILOT_476_4.jpg,5,1.4,1,0.24
1054,416,PILOT/GSV_PILOT_444_4.jpg,5,2.6,3,1.0400000000000003
1055,434,PILOT/GSV_PILOT_459_2.jpg,5,2.4,3,0.64
1056,449,PILOT/GSV_PILOT_472_1.jpg,5,2.6,3,0.6400000000000002
1057,479,PILOT/GSV_PILOT_485_3.jpg,5,2.8,3,0.96
1058,10005,Training/golden5,35,3.3714285714285714,4,0.9191836734693878
